SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0030-M-06.0,Model1,PHC2,EUROPE,Armenia,MS,LS,<40,2,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0030-M-06.5,Model1,PHC2,LATAM,Armenia,MS,LS,<40,2,0,1,0,1,0,1,2,3,1,1,0,5,0,0,3,1,1,0,2,0,0,0,1,0,0
0030-M-07.0,Model1,PHC2,MEA,Armenia,MS,LS,<40,2,2,3,2,1,1,4,1,3,2,0,1,1,0,1,2,0,1,3,8,0,1,1,1,1,1
0030-M-07.5,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,0,2,3,2,3,5,2,2,2,1,3,1,1,3,3,3,2,1,4,2,2,1,2,2,3,2
0030-M-08.0,Model1,PHC1,LATAM,Armenia,MS,LS,<40,5,7,2,6,3,2,5,4,2,3,3,3,2,2,4,1,3,2,1,2,2,2,3,1,1,1
0030-M-08.5,Model1,PHC1,MEA,Armenia,MS,LS,<40,0,0,3,4,3,3,0,4,6,4,4,4,2,1,4,2,3,1,6,2,2,4,2,1,1,1
0030-M-09.0,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,0,3,7,6,2,4,3,2,2,3,2,4,1,2,3,2,2,4,5,4,1,1,4,1,1,0
0030-M-09.5,Model1,PHC1,LATAM,Armenia,MS,LS,<40,0,2,2,2,3,0,0,1,3,1,1,2,0,2,2,1,3,3,4,2,0,2,1,1,1,1
0030-M-10.0,Model1,PHC1,MEA,Armenia,MS,LS,<40,3,2,2,6,1,4,1,4,1,3,3,0,1,3,1,2,3,3,2,1,3,1,3,4,1,0
0030-M-11.0,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,2,2,0,1,3,2,2,0,3,1,2,0,0,0,0,4,0,0,0,2,1,0,2,2,1,1
0030-W-05.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,0,0,1,0,0,1,1,0,0,1,2,1,1,1,2,1,0,1,0,1,0,0,0,1,0,0
0030-W-06.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,1,2,2,1,1,0,1,4,1,0,1,2,1,1,2,3,0,2,1,1,0,0,1,1,0,0
0030-W-06.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,1,6,0,3,2,1,3,4,5,5,3,3,1,0,4,3,4,3,5,1,2,3,4,0,4,0
0030-W-07.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,1,4,8,3,5,6,6,0,3,3,2,4,2,3,2,2,3,6,1,3,3,3,5,2,2,3
0030-W-07.5,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,0,8,5,6,6,8,6,1,3,4,5,4,5,5,3,1,4,7,7,5,5,5,6,5,2,3
0030-W-08.0,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,9,7,8,7,8,8,6,8,3,4,9,3,2,2,5,9,3,4,8,5,10,9,2,0,1,3
0030-W-08.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,7,4,11,14,7,11,5,6,6,4,9,2,3,11,8,6,2,7,3,8,5,5,6,4,5,1
0030-W-09.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,7,3,5,9,10,6,6,6,4,8,4,8,3,3,6,5,5,2,2,2,3,4,4,4,1,3
0030-W-09.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,4,5,3,5,6,4,5,6,4,3,2,6,8,4,5,3,2,5,2,6,5,5,2,4,4,1
0030-W-10.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,7,2,9,3,6,5,8,4,2,3,4,2,5,5,6,1,3,3,4,2,4,3,4,3,0,4
0030-W-11.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,5,4,2,5,1,2,4,1,1,3,3,1,3,3,1,3,1,3,4,1,4,1,0,4,0,1
0030-X-05.5,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
0030-X-06.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
0030-X-06.5,Model1,PHC1,MEA,Armenia,MS,Display,<40,0,1,3,1,1,0,0,2,3,0,0,3,0,1,1,3,0,1,2,0,0,1,0,0,0,1
0030-X-07.0,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,1,2,2,2,0,1,1,1,0,1,1,0,1,1,2,2,0,0,2,2,0,1,2,0,2,2
0030-X-07.5,Model1,PHC1,LATAM,Armenia,MS,Display,<40,1,1,1,5,1,5,0,2,3,2,4,0,0,2,3,1,2,3,4,2,1,1,1,0,2,2
0030-X-08.0,Model1,PHC1,MEA,Armenia,MS,Display,<40,1,6,2,2,1,5,2,2,2,1,0,2,0,2,1,3,2,1,4,2,1,1,0,1,2,3
0030-X-08.5,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,2,3,5,5,2,2,3,0,2,1,5,1,3,2,2,1,0,1,1,1,3,1,0,1,2,0
0030-X-09.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,1,4,4,1,5,4,3,3,0,2,4,2,0,2,1,2,3,2,2,2,4,2,2,1,0,2
0030-X-09.5,Model1,PHC1,MEA,Armenia,MS,Display,<40,4,5,0,4,3,4,0,0,1,1,4,3,2,1,3,1,6,0,0,0,2,0,2,1,3,2
0030-X-10.0,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,3,1,2,2,1,2,3,3,1,0,1,1,1,1,2,3,2,0,0,2,0,1,3,1,1,0
0030-X-11.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,1,2,2,2,0,0,2,2,3,1,1,0,1,1,3,1,0,3,2,0,1,0,2,1,2,3
0040-M-05.5,Model1,PHC1,MEA,Armenia,MS,LS,<40,1,1,0,0,1,1,1,3,1,3,0,0,1,0,2,1,2,0,2,0,1,1,2,0,2,0
0040-M-06.0,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,1,0,2,2,2,0,1,1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0
0040-M-06.5,Model1,PHC1,LATAM,Armenia,MS,LS,<40,0,2,2,1,2,1,1,1,0,0,2,1,1,0,1,1,0,2,2,1,0,1,1,0,0,1
0040-M-07.0,Model1,PHC1,MEA,Armenia,MS,LS,<40,3,2,1,5,4,3,1,4,4,0,1,2,1,2,0,0,1,2,1,0,1,1,0,0,3,1
0040-M-07.5,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,4,4,1,3,1,4,5,3,1,3,0,1,3,3,0,3,2,0,0,1,1,2,0,1,2,1
0040-M-08.0,Model1,PHC1,LATAM,Armenia,MS,LS,<40,3,7,2,3,5,4,2,1,2,2,1,2,1,3,2,5,3,3,0,2,2,0,3,2,0,4
0040-M-08.5,Model1,PHC1,MEA,Armenia,MS,LS,<40,7,3,4,2,4,2,1,2,2,2,1,2,1,0,3,3,2,4,4,1,1,0,1,3,1,3
0040-M-09.0,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,4,4,2,5,1,1,6,3,3,2,0,0,1,1,7,2,3,1,3,3,0,2,0,1,2,3
0040-M-09.5,Model1,PHC1,LATAM,Armenia,MS,LS,<40,4,3,3,7,0,3,5,3,3,5,4,4,1,0,3,2,0,2,1,4,1,7,1,0,1,3
0040-M-10.0,Model1,PHC1,MEA,Armenia,MS,LS,<40,3,1,2,0,1,2,1,3,3,0,2,3,1,1,2,1,1,5,4,2,0,0,2,2,0,1
0040-M-11.0,Model1,PHC1,EUROPE,Armenia,MS,LS,<40,3,0,3,2,4,1,3,5,0,1,2,0,2,1,1,2,1,2,3,2,2,1,2,0,0,0
0040-W-05.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0
0040-W-06.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,3,7,2,6,1,2,2,2,2,1,2,2,2,1,1,3,1,0,0,1,0,0,3,3,1,0
0040-W-06.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,1,6,4,10,2,3,5,2,3,3,1,3,2,3,2,0,3,4,3,1,3,3,1,0,2,2
0040-W-07.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,2,8,10,11,4,8,4,6,4,4,5,2,5,5,2,1,4,2,1,5,1,3,2,3,0,5
0040-W-07.5,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,6,6,5,5,9,2,8,6,5,6,3,6,5,2,0,7,2,3,3,4,3,3,3,0,3,1
0040-W-08.0,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,2,5,9,14,12,6,8,6,4,6,5,1,3,4,8,8,5,2,5,3,2,5,4,1,3,8
0040-W-08.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,6,6,11,9,8,13,10,11,9,7,5,2,6,3,5,6,6,9,5,3,4,6,3,2,4,5
0040-W-09.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,4,8,7,14,6,8,6,4,5,3,4,5,4,4,9,2,3,4,4,4,1,7,5,3,2,2
0040-W-09.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,<40,3,7,12,8,1,6,5,3,11,5,4,2,1,3,7,4,2,7,3,2,4,1,4,3,1,2
0040-W-10.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,<40,4,2,6,8,11,5,3,7,3,3,1,3,3,7,5,2,4,4,4,3,3,3,4,1,0,4
0040-W-11.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,<40,7,2,2,4,8,3,4,2,0,2,2,6,1,1,5,5,3,1,3,2,0,4,3,1,0,0
0040-X-05.5,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
0040-X-06.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,1,1,0,3,1,3,1,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0
0040-X-06.5,Model1,PHC1,MEA,Armenia,MS,Display,<40,0,2,1,2,2,0,2,0,0,1,0,1,1,1,1,2,1,3,1,0,0,1,2,0,0,1
0040-X-07.0,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,2,3,2,6,1,4,1,3,2,1,1,1,0,0,0,2,1,2,0,0,0,3,4,0,0,0
0040-X-07.5,Model1,PHC1,LATAM,Armenia,MS,Display,<40,2,3,6,3,2,2,0,2,1,2,0,2,2,0,2,2,2,3,2,1,1,0,0,0,0,0
0040-X-08.0,Model1,PHC1,MEA,Armenia,MS,Display,<40,2,1,2,2,3,1,2,0,2,1,1,5,2,0,3,2,2,4,5,2,2,0,1,1,1,0
0040-X-08.5,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,2,5,1,1,5,1,1,2,1,5,0,1,0,2,3,6,1,0,2,2,5,1,1,3,2,1
0040-X-09.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,3,2,5,3,2,2,4,4,3,4,0,0,5,2,1,4,4,0,2,3,2,0,0,0,1,0
0040-X-09.5,Model1,PHC1,MEA,Armenia,MS,Display,<40,3,1,2,2,3,2,6,2,4,0,2,3,1,0,2,1,1,3,0,2,0,2,2,2,0,1
0040-X-10.0,Model1,PHC1,EUROPE,Armenia,MS,Display,<40,1,1,0,3,1,1,4,3,4,2,1,2,2,1,2,4,1,0,3,3,1,1,2,1,0,3
0040-X-11.0,Model1,PHC1,LATAM,Armenia,MS,Display,<40,2,3,1,2,3,2,3,2,1,0,1,2,0,1,1,2,0,1,3,0,2,2,2,0,2,0
0210-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,1,0,0,0
0210-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,3,1,1,0,0,0,0,1,0,2
0210-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,0,0,0,0,1,0,1,1,3,3,1,1,1,2,3,0,1,2,3,0,2,0
0210-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,2,5,4,2,1,3,5,4,3,1
0210-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,1,2,0,1,6,0,3,0,4,2,2,4,4,3,2,4,2,1,5,6,0,2
0210-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,3,0,3,2,3,1,4,5,3,4,5,4,6,8,3,7,3,7,4,1,1,7
0210-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,3,3,2,4,2,2,5,1,4,8,2,5,7,6,3,3,6,3,7,2,4
0210-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,2,1,0,2,1,4,4,4,9,6,5,8,3,7,1,6,6,7,8,8,3,3
0210-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,0,1,3,2,4,1,0,2,1,2,2,5,4,3,1,2,0,1,2,4,3,3
0210-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,1,1,4,4,4,0,3,1,3,3,6,4,1,1,2,5,5,5,5,2,2
0210-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,1,1,1,1,0,1,1,3,0,2,1,4,0,2,1,5,1,9,5,0,6
0210-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1
0210-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,2,1,3,0,0,2,1,1,2,1,1
0210-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,1,2,2,6,1,0,3,2,0,4,1,2,2,1,4,2,3,2,0,3,3,0
0210-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,2,2,3,3,1,1,3,4,1,3,9,5,2,2,4,0,9,6,2,3,5
0210-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,1,0,2,2,3,2,3,7,3,5,3,7,5,6,5,10,9,5,1,6
0210-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,2,2,3,2,3,5,7,9,3,1,14,11,6,8,8,10,8,15,10,5,4,3
0210-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,3,2,4,1,3,2,3,2,4,5,6,11,6,9,8,9,8,12,7,2,9
0210-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,3,2,4,2,3,3,4,5,3,9,7,3,7,13,7,8,9,10,6,6
0210-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,1,2,1,4,4,5,4,7,5,7,3,4,5,6,8,4,5,6,7,5,5
0210-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,1,1,5,6,4,8,4,3,3,4,7,9,3,8,5,3,6,11,4,8
0210-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,3,0,2,1,2,5,6,3,4,5,2,8,4,8,8,1,7,2,3
0210-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
0210-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0210-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0
0210-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3
0210-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,2,1,1,1,3
0210-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,2,3,3,3,2,3,1,3,5,0
0210-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,3,0,0,4,3,2,2,3,5,2,2,5,0,1,2,3,0,1
0210-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,3,4,5,2,4,0,5,4,4,1,0
0210-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,<40,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,4,3,1,2,2,2,3,3,4,1,1
0210-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,<40,0,0,0,0,0,0,1,0,0,2,2,2,0,1,2,2,1,0,1,4,3,2,2,5,0,3
0210-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,<40,0,0,0,0,0,0,1,1,1,1,3,0,3,2,1,5,2,3,1,1,5,4,1,4,1,3
0240-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0
0240-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0
0240-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,4,1,1,1,0,0,0,0,0
0240-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,1,2,0,1,3,0,1,0,1,1,0,2,2,3,2,1,4,2,2,1,3
0240-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,1,0,2,2,0,1,1,1,0,4,4,1,1,3,3,2,1,0,2,2,1,3
0240-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,2,2,3,2,1,4,0,3,2,2,2,2,4,9,3,3,2,1,0,0,0,3
0240-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,0,3,3,1,1,2,0,0,2,3,4,4,5,4,2,2,1,1,0,2,1,0
0240-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,2,1,3,1,2,4,1,1,0,0,4,3,6,5,1,5,2,1,2,2,3
0240-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,<40,0,0,0,0,0,0,2,0,3,2,1,0,1,1,4,1,0,4,1,3,3,2,1,1,1,1
0240-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,<40,0,0,0,0,1,0,0,0,1,1,1,0,2,2,2,2,3,0,2,0,1,0,1,1,3,3
0240-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,<40,0,0,0,0,0,0,2,0,1,1,0,3,4,0,1,1,2,0,1,1,2,3,1,0,0,2
0240-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0240-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,2.5,0,1,0,0,1,3,3,2,0,5,2,1,4,1,1,1,0,1,3
0240-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,2,2,6,4,3,3,0,1,1,1,2
0240-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,1,0,1,0,2,2,1,1,3,1,3,3,3,4,1,5,2,1,0,3
0240-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,<40,0,0,0,0,0,0,0,4,2,1,0,1,0,2,2,7,4,7,4,2,3,2,2,2,3,5
0240-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,<40,0,0,0,0,2,0,1,1,2,1,3,1,2,6,11,6,6,4,2,7,6,5,3,0,2,6
0240-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,<40,0,0,0,0,1,2,0.5,2,2,2,3,3,1,4,4,5,5,7,2,5,2,0,5,1,5,2
