SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
0010-W-07.0,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,25,32,41,27,24,25,30,23,31,20,25,34,28,21,24,14,18,28,24,19,20,20,25,22,20,18
0010-W-07.5,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,39,24,43,31,26,27,26,33,30,37,34,23,21,31,23,16,21,32,19,25,31,21,26,29,27,19
0010-W-08.0,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,40,50,47,46,47,37,40,38,40,46,32,43,23,41,37,28,26,40,32,29,29,31,40,28,20,24
0010-W-08.5,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,51,31,40,43,35,43,38,48,34,35,42,44,27,20,27,28,38,33,37,30,28,41,29,32,29,29
0010-W-09.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,28,28,35,46,25,27,35,32,34,36,41,39,20,26,34,25,24,30,22,27,27,36,34,21,16,23
0010-W-09.5,Model1,PHC2,EUROPE,Armenia,MS,ASSY KIT,24,32,30,24,21,28,23,24,28,32,22,23,12,30,27,26,24,16,14,11,21,24,27,26,12,18
0010-W-10.0,Model1,PHC2,LATAM,Armenia,MS,ASSY KIT,29,24,27,31,24,33,23,28,20,26,25,24,14,22,28,23,17,19,19,17,16,19,17,25,12,13
0010-W-11.0,Model1,PHC2,MEA,Armenia,MS,ASSY KIT,28,15,25,18,13,20,12,14,29,22,20,23,13,12,20,15,11,11,18,14,20,11,13,11,14,9
0010-X-05.5,Model1,PHC2,EUROPE,Armenia,MS,Display,4,5,1,8,3,4,4,3,2,1,2,2,3,4,3,2,2,3,1,2,2,6,1,2,1,2
0010-X-06.0,Model1,PHC2,LATAM,Armenia,MS,Display,4,4,3,1,2,7,6,5,6,1,5,6,6,2,5,5,5,5,2,3,0,5,2,5,1,9
0010-X-06.5,Model1,PHC2,MEA,Armenia,MS,Display,6,4,8,13,9,8,4,3,5,9,9,10,5,2,5,9,4,4,9,6,2,6,11,5,8,5
0010-X-07.0,Model1,PHC2,EUROPE,Armenia,MS,Display,12,7,6,10,4,14,8,13,9,10,9,7,11,8,10,9,12,10,9,10,13,4,5,6,2,8
0010-X-07.5,Model1,PHC2,LATAM,Armenia,MS,Display,9,17,20,9,9,8,4,9,12,10,10,13,12,5,8,10,9,10,8,8,20,10,8,10,5,9
0010-X-08.0,Model1,PHC2,MEA,Armenia,MS,Display,9,20,12,16,14,12,13,14,17,12,18,9,11,10,18,15,7,11,6,6,19,16,11,10,8,3
0010-X-08.5,Model1,PHC2,EUROPE,Armenia,MS,Display,22,10,11,16,23,20,14,21,15,10,12,15,14,9,17,6,13,12,17,11,15,14,11,13,10,8
0010-X-09.0,Model1,PHC2,LATAM,Armenia,MS,Display,15,6,14,15,15,12,24,15,18,16,14,25,13,12,13,18,7,14,8,7,11,14,8,8,11,8
0010-X-09.5,Model1,PHC2,MEA,Armenia,MS,Display,14,11,14,9,11,12,14,15,14,10,12,6,9,12,8,6,12,10,4,11,17,8,8,14,7,7
0010-X-10.0,Model1,PHC2,EUROPE,Armenia,MS,Display,11,15,22,18,15,12,15,11,16,18,12,12,10,9,13,16,14,16,8,8,17,6,9,11,8,8
0010-X-11.0,Model1,PHC2,LATAM,Armenia,MS,Display,8,12,20,20,8,19,7,7,12,13,9,11,7,10,10,13,3,7,9,7,11,13,7,11,6,6
0030-M-05.5,Model1,PHC2,MEA,Armenia,MS,LS,0,3,4,2,2,2,0,1,2,2,1,2,1,1,2,3,2,0,0,2,1,0,0,0,1,0
0030-M-06.0,Model1,PHC2,EUROPE,Armenia,MS,LS,4,2,1,1,2,2,1,0,1,1,2,1,0,2,0,2,3,2,3,1,2,1,0,2,0,0
0030-M-06.5,Model1,PHC2,LATAM,Armenia,MS,LS,4,1,2,2,3,0,3,4,4,2,2,1,6,0,1,4,1,1,1,3,3,1,2,2,2,0
0030-M-07.0,Model1,PHC2,MEA,Armenia,MS,LS,4,4,10,5,2,3,9,1,5,4,3,1,1,2,1,4,5,1,4,11,1,4,3,3,6,3
0030-M-07.5,Model1,PHC1,EUROPE,Armenia,MS,LS,1,5,8,4,8,11,9,4,6,4,4,2,1,5,7,5,4,3,5,3,4,4,4,3,4,4
0030-M-08.0,Model1,PHC1,LATAM,Armenia,MS,LS,11,12,5,8,11,7,11,10,4,8,5,6,6,4,6,2,6,7,7,5,6,2,6,4,2,4
0030-M-08.5,Model1,PHC1,MEA,Armenia,MS,LS,4,5,3,6,9,8,4,7,9,8,7,8,3,3,10,8,6,6,8,6,7,7,4,2,1,2
0030-M-09.0,Model1,PHC1,EUROPE,Armenia,MS,LS,6,8,13,8,6,8,8,5,5,11,4,14,4,5,12,7,8,8,9,7,4,3,4,5,3,0
0030-M-09.5,Model1,PHC1,LATAM,Armenia,MS,LS,2,3,2,6,5,2,1,2,4,7,2,9,2,4,3,2,4,6,6,6,2,5,1,2,3,2
0030-M-10.0,Model1,PHC1,MEA,Armenia,MS,LS,4,6,6,9,4,9,3,5,5,4,4,2,5,6,2,3,8,6,2,3,8,3,3,7,2,2
0030-M-11.0,Model1,PHC1,EUROPE,Armenia,MS,LS,6,4,2,5,5,6,6,1,3,4,4,1,2,0,2,8,2,6,1,2,4,1,3,3,1,4
0030-W-05.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,0,0,3,2,0,1,2,0,2,1,2,3,4,2,4,1,2,5,1,1,1,0,0,1,1,1
0030-W-06.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,3,4,4,4,5,2,2,6,4,0,1,2,1,5,3,7,2,5,3,2,1,3,2,4,3,3
0030-W-06.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,7,10,6,7,5,7,11,7,11,7,4,8,3,3,7,10,6,10,9,9,6,5,9,1,7,5
0030-W-07.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,2,6,13,9,10,14,17,7,6,7,5,10,6,10,8,4,8,13,8,6,9,4,10,6,5,10
0030-W-07.5,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,6,13,11,11,13,17,12,7,8,8,10,8,10,12,7,7,15,13,11,11,10,7,11,7,6,5
0030-W-08.0,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,13,19,18,20,26,16,13,19,13,11,21,7,11,14,9,15,17,17,11,10,16,14,4,6,7,10
0030-W-08.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,14,14,21,20,19,27,12,16,11,9,19,5,8,20,14,15,7,19,16,19,15,9,12,10,14,6
0030-W-09.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,11,11,10,16,18,13,20,10,13,20,10,16,7,8,12,16,10,6,7,11,11,14,9,9,8,7
0030-W-09.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,11,15,12,13,14,11,11,12,14,7,5,10,10,9,10,9,6,9,6,14,11,13,11,4,10,6
0030-W-10.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,13,6,15,10,11,12,19,8,9,6,7,8,7,9,12,5,8,14,12,5,7,7,6,6,5,8
0030-W-11.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,8,6,4,16,5,3,9,2,5,9,4,6,4,5,4,10,3,7,5,4,7,3,0,6,1,2
0030-X-05.5,Model1,PHC1,EUROPE,Armenia,MS,Display,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2
0030-X-06.0,Model1,PHC1,LATAM,Armenia,MS,Display,1,3,0,1,1,2,1,1,0,2,1,1,0,2,1,0,0,0,0,1,4,1,2,1,2,1
0030-X-06.5,Model1,PHC1,MEA,Armenia,MS,Display,1,2,4,2,4,5,3,3,6,2,0,3,0,3,2,4,4,2,4,3,2,2,1,1,1,5
0030-X-07.0,Model1,PHC1,EUROPE,Armenia,MS,Display,4,2,3,4,3,4,2,5,1,5,2,1,1,6,7,3,2,2,19,3,9,3,4,1,7,4
0030-X-07.5,Model1,PHC1,LATAM,Armenia,MS,Display,3,3,6,11,4,9,2,5,7,5,6,3,2,4,6,3,7,3,31,3,11,3,3,2,2,4
0030-X-08.0,Model1,PHC1,MEA,Armenia,MS,Display,6,10,2,10,7,9,5,7,3,6,3,6,3,9,5,5,5,5,36,9,8,3,5,5,4,3
0030-X-08.5,Model1,PHC1,EUROPE,Armenia,MS,Display,2,4,7,10,4,3,11,2,7,3,8,2,6,4,5,2,3,1,27,4,18,6,3,4,8,2
0030-X-09.0,Model1,PHC1,LATAM,Armenia,MS,Display,4,8,10,4,6,6,10,9,7,6,8,5,5,2,5,3,3,4,25,8,15,5,7,5,1,3
0030-X-09.5,Model1,PHC1,MEA,Armenia,MS,Display,5,6,2,4,4,6,1,5,2,3,7,6,6,3,6,3,9,3,16,3,11,4,3,2,6,5
0030-X-10.0,Model1,PHC1,EUROPE,Armenia,MS,Display,7,6,2,4,6,6,6,4,7,4,5,3,4,4,5,9,3,2,24,8,10,4,4,2,5,0
0030-X-11.0,Model1,PHC1,LATAM,Armenia,MS,Display,2,3,4,3,1,6,4,4,4,5,3,3,2,2,5,2,4,6,6,7,4,3,3,3,4,4
0040-M-05.5,Model1,PHC1,MEA,Armenia,MS,LS,7,2,0,2,1,1,2,3,3,4,0,2,3,0,2,2,2,1,3,1,1,1,4,1,2,2
0040-M-06.0,Model1,PHC1,EUROPE,Armenia,MS,LS,1,4,3,5,2,1,3,4,1,1,4,1,1,1,2,1,1,2,2,1,0,1,1,1,1,0
0040-M-06.5,Model1,PHC1,LATAM,Armenia,MS,LS,0,3,3,2,3,3,3,5,3,3,2,2,1,2,4,2,1,3,4,2,1,3,2,0,0,2
0040-M-07.0,Model1,PHC1,MEA,Armenia,MS,LS,4,5,9,7,12,4,4,7,9,5,3,5,3,4,4,1,6,8,1,0,3,2,4,0,3,4
0040-M-07.5,Model1,PHC1,EUROPE,Armenia,MS,LS,7,12,6,8,6,9,9,4,3,5,3,4,4,5,3,3,9,4,1,6,2,5,1,2,5,2
0040-M-08.0,Model1,PHC1,LATAM,Armenia,MS,LS,6,9,7,9,12,7,2,5,4,5,3,7,1,5,8,8,8,13,5,5,5,3,5,4,2,6
0040-M-08.5,Model1,PHC1,MEA,Armenia,MS,LS,8,7,11,13,9,5,6,8,6,7,5,6,6,1,7,5,6,9,9,8,3,2,3,5,2,4
0040-M-09.0,Model1,PHC1,EUROPE,Armenia,MS,LS,9,6,6,7,7,11,15,4,8,4,4,1,2,6,10,3,7,7,6,5,5,5,1,3,2,8
0040-M-09.5,Model1,PHC1,LATAM,Armenia,MS,LS,5,4,8,14,4,8,10,7,7,7,7,8,3,6,5,7,1,2,2,5,2,8,3,1,3,5
0040-M-10.0,Model1,PHC1,MEA,Armenia,MS,LS,7,5,6,3,2,7,4,8,8,2,3,7,1,3,5,3,2,9,5,2,2,7,3,3,2,2
0040-M-11.0,Model1,PHC1,EUROPE,Armenia,MS,LS,4,2,8,5,6,3,4,7,3,2,3,2,2,2,4,2,2,5,6,2,4,1,4,1,1,1
0040-W-05.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,1,2,3,1,5,3,4,1,2,0,2,0,0,1,1,1,2,1,0,2,2,1,2,3,0,0
0040-W-06.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,6,9,4,18,6,10,4,7,6,3,6,4,2,3,3,3,1,2,4,2,3,0,5,5,5,0
0040-W-06.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,3,11,8,13,7,7,10,6,9,6,4,5,5,4,8,3,4,7,6,2,6,8,4,1,2,5
0040-W-07.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,8,14,16,27,9,16,7,10,9,11,12,4,10,9,9,5,14,7,7,12,2,8,4,5,4,9
0040-W-07.5,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,9,11,20,14,14,14,10,11,12,13,6,12,10,9,6,11,10,9,6,7,8,7,6,4,7,8
0040-W-08.0,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,7,11,24,35,20,24,14,16,7,16,10,8,6,8,18,14,10,9,14,8,10,12,10,6,5,13
0040-W-08.5,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,14,14,32,22,24,26,23,20,18,10,15,8,9,11,13,10,12,21,11,10,10,8,6,5,7,7
0040-W-09.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,9,19,19,23,13,18,13,19,10,10,11,13,9,10,15,5,6,12,8,12,5,9,8,6,7,6
0040-W-09.5,Model1,PHC1,EUROPE,Armenia,MS,ASSY KIT,7,15,23,20,8,11,17,8,19,11,8,5,5,7,19,10,8,16,9,5,5,3,6,5,2,5
0040-W-10.0,Model1,PHC1,LATAM,Armenia,MS,ASSY KIT,8,7,10,18,21,14,10,11,8,5,8,6,9,10,10,9,8,12,10,4,5,5,9,2,3,8
0040-W-11.0,Model1,PHC1,MEA,Armenia,MS,ASSY KIT,10,5,4,12,11,6,12,11,1,5,7,9,3,1,9,8,6,6,7,4,1,4,3,3,1,6
0040-X-05.5,Model1,PHC1,EUROPE,Armenia,MS,Display,1,0,3,1,0,4,1,1,0,2,1,1,1,4,1,0,2,2,1,0,1,1,1,1,1,0
0040-X-06.0,Model1,PHC1,LATAM,Armenia,MS,Display,5,2,2,4,1,7,4,4,1,1,2,2,1,1,1,2,0,4,1,1,0,0,0,1,0,1
0040-X-06.5,Model1,PHC1,MEA,Armenia,MS,Display,3,4,5,3,5,1,4,0,2,2,3,3,1,2,2,3,1,3,2,1,0,1,3,1,1,2
0040-X-07.0,Model1,PHC1,EUROPE,Armenia,MS,Display,3,5,4,8,4,10,6,5,4,2,2,2,2,2,4,6,2,4,2,2,0,4,4,1,0,2
0040-X-07.5,Model1,PHC1,LATAM,Armenia,MS,Display,7,5,11,8,5,3,6,5,3,4,1,3,5,4,9,2,5,4,2,1,3,3,3,0,0,0
0040-X-08.0,Model1,PHC1,MEA,Armenia,MS,Display,5,4,4,5,6,5,6,1,5,5,6,10,2,3,6,5,5,7,6,4,3,2,3,4,3,1
0040-X-08.5,Model1,PHC1,EUROPE,Armenia,MS,Display,3,5,6,6,10,7,6,4,2,6,5,4,0,5,5,8,5,2,5,7,5,5,2,5,3,2
0040-X-09.0,Model1,PHC1,LATAM,Armenia,MS,Display,4,4,10,11,8,12,8,6,6,6,5,0,8,3,6,8,9,5,4,7,5,2,1,1,2,1
0040-X-09.5,Model1,PHC1,MEA,Armenia,MS,Display,5,1,7,6,5,4,8,5,6,4,4,5,1,5,3,3,3,5,1,4,3,4,2,4,3,4
0040-X-10.0,Model1,PHC1,EUROPE,Armenia,MS,Display,2,3,4,7,3,7,6,10,5,4,4,4,3,2,6,5,6,5,8,3,4,3,3,3,2,6
0040-X-11.0,Model1,PHC1,LATAM,Armenia,MS,Display,4,6,7,6,4,5,4,2,2,1,5,6,1,2,3,3,0,1,5,0,2,3,3,1,2,2
0210-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,2,2,0,0,4,1,2,3,0,0,0
0210-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,0,1,4,0,1,1,0,2,0,6,3,7,2,2,1,1,0,2,1,2,3
0210-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,0,1,0,2,2,2,1,2,5,5,4,1,4,6,3,1,4,3,5,3,2,3
0210-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,1,0,3,3,2,4,3,2,2,6,4,3,7,9,6,5,8,11,13,7,7,2
0210-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,1,3,0,1,7,1,6,3,7,5,4,7,9,11,6,8,4,6,12,12,2,6
0210-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,3,3,4,3,7,5,7,10,6,9,11,10,13,18,10,16,10,13,12,7,5,16
0210-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,4,3,5,10,3,8,14,2,7,13,9,11,13,9,12,11,10,13,15,5,10
0210-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,2,6,2,4,3,7,10,8,11,9,9,12,9,14,6,15,11,10,20,21,11,10
0210-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,0,1,5,3,5,4,2,6,4,10,4,10,11,9,6,8,5,5,10,13,5,11
0210-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,1,2,6,7,6,5,8,4,6,10,12,10,8,6,7,13,12,12,15,7,8
0210-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,2,3,3,1,1,5,4,6,2,6,6,8,3,10,4,6,5,12,11,2,13
0210-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,2,1,6,1,2,4,1,2
0210-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,0,1,4,0,6,3,5,6,1,0,8,6,5,1,3,4,8,2,4,3,4
0210-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,1,2,2,7,3,3,6,6,4,6,2,4,7,4,9,6,5,8,5,5,5,2
0210-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,3,2,3,7,6,4,4,9,6,8,12,10,10,8,8,6,14,10,5,11,9
0210-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,1,2,1,4,2,12,7,6,13,10,12,6,19,12,12,12,22,18,10,11,13
0210-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,4,4,4,4,9,9,13,19,8,5,26,23,13,21,18,26,18,24,25,17,12,19
0210-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,3,5,6,2,7,10,9,7,11,15,25,26,16,26,29,21,18,27,16,9,23
0210-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,3,7,4,8,7,9,10,13,10,10,21,15,16,15,24,15,18,18,23,13,13
0210-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,0,2,2,5,8,6,14,12,14,11,15,10,10,16,17,22,14,22,16,15,13,16
0210-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,1,2,5,5,12,12,14,12,11,15,14,20,26,17,21,18,13,19,24,8,20
0210-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,0,2,6,1,10,7,9,12,9,9,9,12,19,22,13,17,19,9,14,9,12
0210-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,5,0,0,1,2,0,1
0210-X-06.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,0,0,1,0,2,0,2
0210-X-06.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,2,0,0,0,0,3,1,2,0,4,2,4,4,3,3,1,2,1,1,0,2
0210-X-07.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,2,6,6,0,2,1,4,3,4,2,6
0210-X-07.5,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6,5,3,3,5,4,6,7,8,1,2,3
0210-X-08.0,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,1,0,0,1,2,4,5,3,4,5,6,10,4,7,3,8,4,6,6,7
0210-X-08.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,1,1,3,4,1,3,8,7,3,6,6,10,2,12,8,3,6,7,4,4,6
0210-X-09.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,0,2,4,0,3,4,2,3,2,7,9,7,7,7,2,13,8,9,4,5
0210-X-09.5,Model1,PHC1,MEA,Australia,MS,Display,0,0,0,0,0,0,0,0,1,2,3,7,3,4,4,9,8,4,3,6,4,8,6,14,7,3
0210-X-10.0,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,2,2,1,3,2,4,5,4,7,7,6,8,4,10,10,9,6,11,4,7
0210-X-11.0,Model1,PHC1,LATAM,Australia,MS,Display,0,0,0,0,0,0,1,2,1,7,3,1,5,4,4,14,6,6,5,8,8,11,2,6,3,6
0240-M-05.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,2,0,3,0,1,2,2,1,0,0,1
0240-M-06.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,5,2,5,1,2,1,0,0,1,2,0
0240-M-06.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,3,6,2,2,1,1,0,0,0,0
0240-M-07.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,1,2,0,2,3,1,2,0,3,3,6,8,6,5,4,4,4,6,2,2,7
0240-M-07.5,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,1,2,2,2,2,1,4,4,0,5,5,7,9,9,4,5,4,1,4,2,3,6
0240-M-08.0,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,2,2,3,2,6,4,3,6,10,4,4,11,10,14,4,11,4,5,3,5,1,8
0240-M-08.5,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,0,4,3,3,5,3,1,0,5,4,8,6,11,9,8,3,5,3,3,5,3,0
0240-M-09.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,1,5,1,4,3,5,7,5,4,5,7,7,8,13,8,5,8,4,4,4,2,7
0240-M-09.5,Model1,PHC1,LATAM,Australia,MS,LS,0,0,0,0,3,0,2,1,3,3,2,5,4,2,11,9,7,7,3,7,8,4,1,5,6,4
0240-M-10.0,Model1,PHC1,MEA,Australia,MS,LS,0,0,0,0,2,0,0,0,3,1,1,1,4,5,6,8,5,6,6,2,2,6,4,3,5,7
0240-M-11.0,Model1,PHC1,EUROPE,Australia,MS,LS,0,0,0,0,0,0,2,0,3,1,0,6,4,4,1,2,7,2,3,3,2,3,4,3,2,4
0240-W-05.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1
0240-W-06.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,0,3,1,1,0,1,2,5,3,6,1,7,6,2,6,6,3,2,1,2,6
0240-W-06.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,0,1,2,3,5,0,1,1,6,0,3,9,6,14,7,4,3,2,5,4,4,3
0240-W-07.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,0,0,1,1,4,1,4,6,2,2,10,7,11,11,7,7,5,11,5,3,4,5
0240-W-07.5,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,1,1,4,4,3,3,2,0,7,12,12,14,14,11,4,4,3,6,6,7,6
0240-W-08.0,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,2,0,2,2,2,1,4,6,6,9,18,15,14,18,11,14,16,11,3,5,8,14
0240-W-08.5,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,1,3,1.5,3.5,3,4,6,5,2,9,11,11,15,19,10,13,12,6,13,9,11,9
0240-W-09.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,2,3,1,5,4,4,3,4,7,12,19,19,12,15,11,15,10,5,8,9,11,12
0240-W-09.5,Model1,PHC1,EUROPE,Australia,MS,ASSY KIT,0,0,0,0,0,1,3,2,3,3,8,5,3,8,6,8,12,9,9,9,9,7,9,4,6,5
0240-W-10.0,Model1,PHC1,LATAM,Australia,MS,ASSY KIT,0,0,0,0,1,3,3,1,4,6,2,6,3,9,6,9,15,20,12,7,11,4,9,9,9,2
0240-W-11.0,Model1,PHC1,MEA,Australia,MS,ASSY KIT,0,0,0,0,0,3,0,3,4,1,2,0,0,4,6,7,12,10,5,5,6,6,5,8,5,6
0240-X-05.5,Model1,PHC1,EUROPE,Australia,MS,Display,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
